LID,BPID,FPID,BLID,FLID
44185,118506,118507,44184,44186
44186,118507,118508,44185,44187
44187,118508,118509,44186,44188
44188,118509,118510,44187,44189
44189,118510,118511,44188,44190
44190,118511,118512,44189,44191
44191,118512,118513,44190,44192
44192,118513,118514,44191,44193
44193,118514,118515,44192,44194
44194,118515,118516,44193,44195
44195,118516,118517,44194,44196
44196,118517,118504,44195,0
44197,118518,118519,0,44198
44198,118519,118520,44197,44199
44199,118520,118521,44198,44200
44200,118521,118522,44199,44201
44201,118522,118523,44200,44202
44202,118523,118518,44201,0
44203,118524,118525,0,44204
44204,118525,118526,44203,44205
44205,118526,118527,44204,44206
44206,118527,118528,44205,44207
44207,118528,118529,44206,44208
44208,118529,118530,44207,44209
44209,118530,118531,44208,44210
44210,118531,118532,44209,44211
44211,118532,118533,44210,44212
44212,118533,118534,44211,44213
44213,118534,118535,44212,44214
44214,118535,118536,44213,44215
44215,118536,118537,44214,44216
44216,118537,118524,44215,0
44217,118538,118539,0,44218
44218,118539,118540,44217,44219
44219,118540,118541,44218,44220
44220,118541,118542,44219,44221
44221,118542,118543,44220,44222
44222,118543,118544,44221,44223
44223,118544,118545,44222,44224
44224,118545,118546,44223,44225
44225,118546,118547,44224,44226
44226,118547,118548,44225,44227
44227,118548,118538,44226,0
44228,118549,118550,0,44229
44229,118550,118551,44228,44230
44230,118551,118552,44229,44231
44231,118552,118549,44230,0
44232,118553,118554,0,44233
44233,118554,118555,44232,44234
44234,118555,118556,44233,44235
44235,118556,118557,44234,44236
44236,118557,118558,44235,44237
44237,118558,118559,44236,44238
44238,118559,118560,44237,44239
44239,118560,118561,44238,44240
44240,118561,118562,44239,44241
44241,118562,118563,44240,44242
44242,118563,118564,44241,44243
44243,118564,118565,44242,44244
44244,118565,118566,44243,44245
44245,118566,118553,44244,0
44246,118567,118568,0,44247
44247,118568,118569,44246,44248
44248,118569,118570,44247,44249
44249,118570,118571,44248,44250
44250,118571,118567,44249,0
44251,118572,118573,0,44252
44252,118573,118574,44251,44253
44253,118574,118575,44252,44254
44254,118575,118576,44253,44255
44255,118576,118577,44254,44256
44256,118577,118578,44255,44257
44257,118578,118579,44256,44258
44258,118579,118580,44257,44259
44259,118580,118572,44258,0
44260,118581,118582,0,44261
44261,118582,118583,44260,44262
44262,118583,118584,44261,44263
44263,118584,118585,44262,44264
44264,118585,118586,44263,44265
44265,118586,118581,44264,0
44266,118587,118588,0,44267
44267,118588,118589,44266,44268
44268,118589,118590,44267,44269
44269,118590,118587,44268,0
44270,118591,118592,0,44271
44271,118592,118593,44270,44272
44272,118593,118594,44271,44273
44273,118594,118591,44272,0
44274,118595,118596,0,44275
44275,118596,118597,44274,44276
44276,118597,118598,44275,44277
44277,118598,118599,44276,44278
44278,118599,118600,44277,44279
44279,118600,118601,44278,44280
44280,118601,118602,44279,44281
44281,118602,118603,44280,44282
44282,118603,118604,44281,44283
44283,118604,118595,44282,0
44284,118605,118606,0,44285
44285,118606,118607,44284,44286
44286,118607,118608,44285,44287
44287,118608,118605,44286,0
44288,118609,118610,0,44289
44289,118610,118611,44288,44290
44290,118611,118612,44289,44291
44291,118612,118613,44290,44292
44292,118613,118614,44291,44293
44293,118614,118615,44292,44294
44294,118615,118616,44293,44295
44295,118616,118609,44294,0
44296,118617,118618,0,44297
44297,118618,118619,44296,44298
44298,118619,118620,44297,44299
44299,118620,118621,44298,44300
44300,118621,118622,44299,44301
44301,118622,118617,44300,0
44302,118623,118624,0,44303
44303,118624,118625,44302,44304
44304,118625,118626,44303,44305
44305,118626,118627,44304,44306
44306,118627,118628,44305,44307
44307,118628,118629,44306,44308
44308,118629,118630,44307,44309
44309,118630,118631,44308,44310
44310,118631,118632,44309,44311
44311,118632,118623,44310,0
44312,118633,118634,0,44313
44313,118634,118635,44312,44314
44314,118635,118636,44313,44315
44315,118636,118637,44314,44316
44316,118637,118638,44315,44317
44317,118638,118639,44316,44318
44318,118639,118640,44317,44319
44319,118640,118641,44318,44320
44320,118641,118642,44319,44321
44321,118642,118643,44320,44322
44322,118643,118644,44321,44323
44323,118644,118645,44322,44324
44324,118645,118646,44323,44325
44325,118646,118633,44324,0
44326,118647,118648,0,44327
44327,118648,118649,44326,44328
44328,118649,118650,44327,44329
44329,118650,118651,44328,44330
44330,118651,118652,44329,44331
44331,118652,118653,44330,44332
44332,118653,118654,44331,44333
44333,118654,118647,44332,0
44334,118655,118656,0,44335
44335,118656,118657,44334,44336
44336,118657,118658,44335,44337
44337,118658,118659,44336,44338
44338,118659,118660,44337,44339
44339,118660,118661,44338,44340
44340,118661,118662,44339,44341
44341,118662,118663,44340,44342
44342,118663,118664,44341,44343
44343,118664,118665,44342,44344
44344,118665,118655,44343,0
44345,118666,118667,0,44346
44346,118667,118668,44345,44347
44347,118668,118669,44346,44348
44348,118669,118670,44347,44349
44349,118670,118671,44348,44350
44350,118671,118672,44349,44351
44351,118672,118673,44350,44352
44352,118673,118674,44351,44353
44353,118674,118675,44352,44354
44354,118675,118666,44353,0
44355,118676,118677,0,44356
44356,118677,118678,44355,44357
44357,118678,118679,44356,44358
44358,118679,118680,44357,44359
44359,118680,118681,44358,44360
44360,118681,118682,44359,44361
44361,118682,118683,44360,44362
44362,118683,118684,44361,44363
44363,118684,118685,44362,44364
44364,118685,118676,44363,0
44365,118686,118687,0,44366
44366,118687,118688,44365,44367
44367,118688,118689,44366,44368
44368,118689,118690,44367,44369
44369,118690,118691,44368,44370
44370,118691,118692,44369,44371
44371,118692,118693,44370,44372
44372,118693,118694,44371,44373
44373,118694,118695,44372,44374
44374,118695,118686,44373,0
44375,118696,118697,0,44376
44376,118697,118698,44375,44377
44377,118698,118699,44376,44378
44378,118699,118700,44377,44379
44379,118700,118701,44378,44380
44380,118701,118702,44379,44381
44381,118702,118696,44380,0
44382,118703,118704,0,44383
44383,118704,118705,44382,44384
44384,118705,118706,44383,44385
44385,118706,118707,44384,44386
44386,118707,118708,44385,44387
44387,118708,118703,44386,0
44388,118709,118710,0,44389
44389,118710,118711,44388,44390
44390,118711,118712,44389,44391
44391,118712,118713,44390,44392
44392,118713,118714,44391,44393
44393,118714,118715,44392,44394
44394,118715,118716,44393,44395
44395,118716,118709,44394,0
44396,118717,118718,0,44397
44397,118718,118719,44396,44398
44398,118719,118720,44397,44399
44399,118720,118721,44398,44400
44400,118721,118722,44399,44401
44401,118722,118723,44400,44402
44402,118723,118724,44401,44403
44403,118724,118725,44402,44404
44404,118725,118726,44403,44405
44405,118726,118727,44404,44406
44406,118727,118728,44405,44407
44407,118728,118729,44406,44408
44408,118729,118730,44407,44409
44409,118730,118717,44408,0
44410,118731,118732,0,44411
44411,118732,118733,44410,44412
44412,118733,118734,44411,44413
44413,118734,118735,44412,44414
44414,118735,118736,44413,44415
44415,118736,118737,44414,44416
44416,118737,118738,44415,44417
44417,118738,118739,44416,44418
44418,118739,118740,44417,44419
44419,118740,118741,44418,44420
44420,118741,118742,44419,44421
44421,118742,118743,44420,44422
44422,118743,118744,44421,44423
44423,118744,118731,44422,0
44424,118745,118746,0,44425
44425,118746,118747,44424,44426
44426,118747,118748,44425,44427
44427,118748,118749,44426,44428
44428,118749,118750,44427,44429
44429,118750,118751,44428,44430
44430,118751,118752,44429,44431
44431,118752,118753,44430,44432
44432,118753,118754,44431,44433
44433,118754,118755,44432,44434
44434,118755,118745,44433,0
44435,118756,118757,0,44436
44436,118757,118758,44435,44437
44437,118758,118759,44436,44438
44438,118759,118760,44437,44439
44439,118760,118761,44438,44440
44440,118761,118756,44439,0
44441,118762,118763,0,44442
44442,118763,118764,44441,44443
44443,118764,118765,44442,44444
44444,118765,118766,44443,44445
44445,118766,118767,44444,44446
44446,118767,118768,44445,44447
44447,118768,118769,44446,44448
44448,118769,118770,44447,44449
44449,118770,118771,44448,44450
44450,118771,118762,44449,0
44451,118772,118773,0,44452
44452,118773,118774,44451,44453
44453,118774,118775,44452,44454
44454,118775,118776,44453,44455
44455,118776,118777,44454,44456
44456,118777,118778,44455,44457
44457,118778,118779,44456,44458
44458,118779,118772,44457,0
44459,118780,118781,0,44460
44460,118781,118782,44459,44461
44461,118782,118783,44460,44462
44462,118783,118784,44461,44463
44463,118784,118785,44462,44464
44464,118785,118786,44463,44465
44465,118786,118787,44464,44466
44466,118787,118788,44465,44467
44467,118788,118780,44466,0
44468,118789,118790,0,44469
44469,118790,118791,44468,44470
44470,118791,118792,44469,44471
44471,118792,118793,44470,44472
44472,118793,118794,44471,44473
44473,118794,118795,44472,44474
44474,118795,118796,44473,44475
44475,118796,118797,44474,44476
44476,118797,118798,44475,44477
44477,118798,118789,44476,0
44478,118799,118800,0,44479
44479,118800,118801,44478,44480
44480,118801,118802,44479,44481
44481,118802,118803,44480,44482
44482,118803,118804,44481,44483
44483,118804,118805,44482,44484
44484,118805,118806,44483,44485
44485,118806,118807,44484,44486
44486,118807,118808,44485,44487
44487,118808,118809,44486,44488
44488,118809,118810,44487,44489
44489,118810,118811,44488,44490
44490,118811,118799,44489,0
44491,118812,118813,0,44492
44492,118813,118814,44491,44493
44493,118814,118815,44492,44494
44494,118815,118816,44493,44495
44495,118816,118817,44494,44496
44496,118817,118818,44495,44497
44497,118818,118819,44496,44498
44498,118819,118820,44497,44499
44499,118820,118821,44498,44500
44500,118821,118822,44499,44501
44501,118822,118812,44500,0
44502,118823,118824,0,44503
44503,118824,118825,44502,44504
44504,118825,118826,44503,44505
44505,118826,118827,44504,44506
44506,118827,118828,44505,44507
44507,118828,118823,44506,0
44508,118829,118830,0,44509
44509,118830,118831,44508,44510
44510,118831,118832,44509,44511
44511,118832,118833,44510,44512
44512,118833,118834,44511,44513
44513,118834,118835,44512,44514
44514,118835,118829,44513,0
44515,118836,118837,0,44516
44516,118837,118838,44515,44517
44517,118838,118839,44516,44518
44518,118839,118840,44517,44519
44519,118840,118841,44518,44520
44520,118841,118842,44519,44521
44521,118842,118836,44520,0
44522,118843,118844,0,44523
44523,118844,118845,44522,44524
44524,118845,118846,44523,44525
44525,118846,118847,44524,44526
44526,118847,118848,44525,44527
44527,118848,118843,44526,0
44528,118849,118850,0,44529
44529,118850,118851,44528,44530
44530,118851,118852,44529,44531
44531,118852,118853,44530,44532
44532,118853,118854,44531,44533
44533,118854,118855,44532,44534
44534,118855,118856,44533,44535
44535,118856,118857,44534,44536
44536,118857,118858,44535,44537
44537,118858,118849,44536,0
44538,118859,118860,0,44539
44539,118860,118861,44538,44540
44540,118861,118862,44539,44541
44541,118862,118863,44540,44542
44542,118863,118864,44541,44543
44543,118864,118865,44542,44544
44544,118865,118866,44543,44545
44545,118866,118859,44544,0
44546,118867,118868,0,44547
44547,118868,118869,44546,44548
44548,118869,118870,44547,44549
44549,118870,118871,44548,44550
44550,118871,118872,44549,44551
44551,118872,118873,44550,44552
44552,118873,118874,44551,44553
44553,118874,118875,44552,44554
44554,118875,118876,44553,44555
44555,118876,118867,44554,0
44556,118877,118878,0,44557
44557,118878,118879,44556,44558
44558,118879,118880,44557,44559
44559,118880,118881,44558,44560
44560,118881,118882,44559,44561
44561,118882,118883,44560,44562
44562,118883,118884,44561,44563
44563,118884,118877,44562,0
44564,118885,118886,0,44565
44565,118886,118887,44564,44566
44566,118887,118888,44565,44567
44567,118888,118889,44566,44568
44568,118889,118890,44567,44569
44569,118890,118891,44568,44570
44570,118891,118892,44569,44571
44571,118892,118885,44570,0
44572,118893,118894,0,44573
44573,118894,118895,44572,44574
44574,118895,118896,44573,44575
44575,118896,118897,44574,44576
44576,118897,118898,44575,44577
44577,118898,118899,44576,44578
44578,118899,118893,44577,0
44579,118900,118901,0,44580
44580,118901,118902,44579,44581
44581,118902,118903,44580,44582
44582,118903,118900,44581,0
44583,118904,118905,0,44584
44584,118905,118906,44583,44585
44585,118906,118907,44584,44586
44586,118907,118908,44585,44587
44587,118908,118909,44586,44588
44588,118909,118910,44587,44589
44589,118910,118911,44588,44590
44590,118911,118912,44589,44591
44591,118912,118913,44590,44592
44592,118913,118914,44591,44593
44593,118914,118904,44592,0
44594,118915,118916,0,44595
44595,118916,118917,44594,44596
44596,118917,118918,44595,44597
44597,118918,118919,44596,44598
44598,118919,118920,44597,44599
44599,118920,118921,44598,44600
44600,118921,118922,44599,44601
44601,118922,118915,44600,0
44602,118923,118924,0,44603
44603,118924,118925,44602,44604
44604,118925,118926,44603,44605
44605,118926,118927,44604,44606
44606,118927,118928,44605,44607
44607,118928,118929,44606,44608
44608,118929,118930,44607,44609
44609,118930,118931,44608,44610
44610,118931,118932,44609,44611
44611,118932,118933,44610,44612
44612,118933,118934,44611,44613
44613,118934,118935,44612,44614
44614,118935,118936,44613,44615
44615,118936,118937,44614,44616
44616,118937,118923,44615,0
44617,118938,118939,0,44618
44618,118939,118940,44617,44619
44619,118940,118941,44618,44620
44620,118941,118942,44619,44621
44621,118942,118943,44620,44622
44622,118943,118944,44621,44623
44623,118944,118945,44622,44624
44624,118945,118946,44623,44625
44625,118946,118947,44624,44626
44626,118947,118948,44625,44627
44627,118948,118949,44626,44628
44628,118949,118950,44627,44629
44629,118950,118938,44628,0
44630,118951,118952,0,44631
44631,118952,118953,44630,44632
44632,118953,118954,44631,44633
44633,118954,118955,44632,44634
44634,118955,118956,44633,44635
44635,118956,118951,44634,0
44636,118957,118958,0,44637
44637,118958,118959,44636,44638
44638,118959,118960,44637,44639
44639,118960,118961,44638,44640
44640,118961,118962,44639,44641
44641,118962,118963,44640,44642
44642,118963,118957,44641,0
44643,118964,118965,0,44644
