ID,LID,LinkID
7577,27482,18746
7578,27483,18745
7579,27484,18744
7580,27485,18744
7581,27486,18743
7582,27487,18742
7583,27488,6765
7584,27489,6764
7585,27490,6763
7586,27491,6761
7587,27492,6760
7588,27493,6759
7589,27494,6757
7590,27495,6755
7591,27496,6753
7592,27497,6752
7593,27498,6751
7594,27499,6750
7595,27500,6748
7596,27501,6747
7597,27502,6745
7598,27503,6744
7599,27504,6742
7600,27505,6740
7601,27506,6739
7602,27507,6739
7603,27508,6739
7604,27509,11462
7605,27510,11462
7606,27511,11461
7607,27512,11461
7608,27513,11460
7609,27514,11460
7610,27515,11459
7611,27516,11454
7612,27517,6736
7613,27518,6736
7614,27519,6736
7615,27520,6736
7616,27521,6735
7617,27522,6735
7618,27523,6735
7619,27524,6735
7620,27525,16816
7621,27526,16818
7622,27527,16818
7623,27528,16819
7624,27529,16820
7625,27530,16820
7626,27531,16821
7627,27532,15461
7628,27533,15462
7629,27534,15463
7630,27535,15464
7631,27536,15465
7632,27537,15466
7633,27538,15467
7634,27539,15468
7635,27540,15469
7636,27541,15470
7637,27542,15471
7638,27543,15472
7639,27544,15473
7640,27545,15474
7641,27546,15475
7642,27547,15475
7643,27548,15476
7644,27549,15477
7645,27550,15478
7646,27551,15479
7647,27552,15480
7648,27553,15481
7649,27554,15482
7650,27555,15483
7651,27556,15484
7652,27557,15485
7653,27558,15486
7654,27559,15487
7655,27560,15488
7656,27561,15489
7657,27562,15490
7658,27563,15491
7659,27564,15492
7660,27565,15493
7661,27566,15494
7662,27567,15495
7663,27568,15496
7664,27569,15497
7665,27570,15498
7666,27571,15499
7667,27572,15501
7668,27573,15501
7669,27574,15503
7670,27575,15504
7671,27576,15505
7672,27577,15506
7673,27578,15507
7674,27579,15508
7675,27580,15509
7676,27581,15510
7677,27582,15511
7678,27583,15513
7679,27584,15513
7680,27585,15514
7681,27586,15516
7682,27587,15517
7683,27588,15518
7684,27589,15519
7685,27590,15520
7686,27591,15521
7687,27592,15522
7688,27593,15523
7689,27594,15523
7690,27595,15525
7691,27596,15526
7692,27597,15527
7693,27598,15528
7694,27599,15529
7695,27600,15530
7696,27601,15531
7697,27602,15532
7698,27603,15533
7699,27604,15534
7700,27605,15535
7701,27606,15535
7702,27607,15536
7703,27608,15538
7704,27609,15539
7705,27610,15540
7706,27611,15541
7707,27612,15542
7708,27613,15543
7709,27614,15544
7710,27615,15545
7711,27616,15547
7712,27617,15549
7713,27618,15551
7714,27619,15553
7715,27620,15554
7716,27621,15555
7717,27622,15555
7718,27623,15556
7719,27624,15556
7720,27625,15556
7721,27626,15557
7722,27627,15557
7723,27628,15557
7724,27629,15558
7725,27630,15558
7726,27631,16210
7727,27632,16211
7728,27633,16211
7729,27634,16212
7730,27635,16213
7731,27636,16214
7732,27637,16216
7733,27638,16217
7734,27639,16218
7735,27640,16219
7736,27641,16220
7737,27642,16221
7738,27643,16222
7739,27644,16223
7740,27645,16224
7741,27646,16226
7742,27647,16228
7743,27648,16229
7744,27649,16230
7745,27650,16231
7746,27651,16232
7747,27652,16233
7748,27653,16234
7749,27654,16237
7750,27655,16239
7751,27656,16242
7752,27657,16244
7753,27658,16247
7754,27659,16249
7755,27660,16251
7756,27661,16253
7757,27662,16255
7758,27663,16257
7759,27664,16260
7760,27665,16262
7761,27666,16264
7762,27667,16265
7763,27668,16267
7764,27669,16268
7765,27670,16268
7766,27671,16800
7767,27672,16801
7768,27673,16802
7769,27674,16804
7770,27675,16806
7771,27676,16808
7772,27677,16810
7773,27678,4438
7774,27679,4441
7775,27680,4445
7776,27681,4448
7777,27682,4450
7778,27683,4453
7779,27684,4456
7780,27685,4459
7781,27686,4462
7782,27687,4464
7783,27688,4467
7784,27689,4469
7785,27690,4471
7786,27691,15858
7787,27692,15858
7788,27693,15859
7789,27694,16107
7790,27695,16110
7791,27696,16111
7792,27697,16112
7793,27698,16116
7794,27699,16119
7795,27700,16124
7796,27701,16128
7797,27702,16132
7798,27703,16135
7799,27704,16137
7800,27705,16139
7801,27706,16141
7802,27707,16141
7803,27708,16142
7804,27709,16142
7805,27710,16142
7806,27711,16143
7807,27712,16148
7808,27713,16149
7809,27714,16149
7810,27715,16149
7811,27716,16149
7812,27717,16149
7813,27718,16151
7814,27719,16153
7815,27720,16156
7816,27721,16158
7817,27722,16160
7818,27723,16162
7819,27724,16164
7820,27725,16166
7821,27726,16168
7822,27727,16170
7823,27728,16171
7824,27729,16173
7825,27730,16174
7826,27731,16175
7827,27732,16177
7828,27733,16178
7829,27734,16180
7830,27735,16181
7831,27736,16182
7832,27737,16184
7833,27738,16185
7834,27739,16187
7835,27740,16189
7836,27741,16191
7837,27742,16193
7838,27743,16195
7839,27744,16197
7840,27745,16199
7841,27746,16201
7842,27747,16202
7843,27748,16204
7844,27749,16204
7845,27750,16205
7846,27751,16205
7847,27752,16205
7848,27753,15744
7849,27754,15745
7850,27755,15748
7851,27756,15750
7852,27757,15752
7853,27758,15753
7854,27759,15753
7855,27760,15754
7856,27761,15758
7857,27762,15758
7858,27763,15759
7859,27764,15761
7860,27765,15764
7861,27766,15766
7862,27767,15768
7863,27768,15770
7864,27769,15773
7865,27770,15776
7866,27771,15779
7867,27772,15780
7868,27773,15782
7869,27774,15784
7870,27775,15787
7871,27776,15790
7872,27777,15793
7873,27778,15795
7874,27779,15798
7875,27780,15802
7876,27781,15805
7877,27782,15807
7878,27783,15809
7879,27784,15811
7880,27785,15814
7881,27786,15817
7882,27787,15819
7883,27788,15820
7884,27789,15821
7885,27790,15825
7886,27791,15825
7887,27792,15825
7888,27793,15825
7889,27794,15826
7890,27795,15827
7891,27796,15828
7892,27797,15830
7893,27798,15832
7894,27799,15835
7895,27800,15837
7896,27801,15838
7897,27802,15841
7898,27803,15844
7899,27804,15847
7900,27805,15849
7901,27806,15852
7902,27807,15853
7903,27808,15854
7904,27809,15854
7905,27810,15863
7906,27811,15866
7907,27812,15868
7908,27813,15870
7909,27814,15871
7910,27815,15873
7911,27816,15873
7912,27817,15874
7913,27818,15876
7914,27819,15878
7915,27820,15880
7916,27821,15882
7917,27822,15884
7918,27823,15886
7919,27824,15887
7920,27825,15888
7921,27826,15890
7922,27827,15891
7923,27828,15892
7924,27829,15893
7925,27830,15895
7926,27831,15897
7927,27832,15899
7928,27833,15901
7929,27834,15902
7930,27835,15903
7931,27836,15905
7932,27837,15907
7933,27838,15909
7934,27839,15911
7935,27840,15913
7936,27841,15915
7937,27842,15915
7938,27843,15915
7939,27844,15919
7940,27845,15919
7941,27846,15919
7942,27847,15920
7943,27848,15921
7944,27849,15923
7945,27850,15926
7946,27851,15928
7947,27852,15930
7948,27853,15932
7949,27854,15934
7950,27855,15936
7951,27856,15939
7952,27857,15942
7953,27858,15943
7954,27859,15943
7955,27860,15944
7956,27861,15946
7957,27862,15948
7958,27863,15949
7959,27864,15950
7960,27865,15951
7961,27866,15953
7962,27867,15954
7963,27868,15956
7964,27869,15958
7965,27870,15960
7966,27871,15962
7967,27872,15964
7968,27873,15965
7969,27874,15966
7970,27875,15967
7971,27876,15969
7972,27877,15971
7973,27878,15973
7974,27879,15975
7975,27880,15977
7976,27881,15979
7977,27882,15982
7978,27883,15983
7979,27884,15985
7980,27885,15987
7981,27886,15988
7982,27887,15989
7983,27888,15990
7984,27889,15990
7985,27890,15991
7986,27891,15993
7987,27892,15996
7988,27893,15999
7989,27894,16001
7990,27895,16003
7991,27896,16005
7992,27897,16008
7993,27898,16009
7994,27899,16011
7995,27900,16013
7996,27901,16014
7997,27902,16016
7998,27903,16018
7999,27904,16019
8000,27905,16021
8001,27906,16022
8002,27907,16023
8003,27908,16025
8004,27909,16028
8005,27910,16030
8006,27911,16032
8007,27912,16034
8008,27913,16037
8009,27914,16040
8010,27915,16043
8011,27916,16046
8012,27917,16049
8013,27918,16052
8014,27919,16055
8015,27920,16057
8016,27921,16058
8017,27922,16059
8018,27923,16060
8019,27924,16062
8020,27925,16063
8021,27926,16065
8022,27927,16068
8023,27928,16070
8024,27929,16072
8025,27930,16074
8026,27931,16076
8027,27932,16078
8028,27933,16080
8029,27934,16082
8030,27935,16084
8031,27936,16087
8032,27937,16089
8033,27938,16091
8034,27939,16093
8035,27940,16095
8036,27941,16096
8037,27942,16099
8038,27943,16101
8039,27944,16102
8040,27945,15566
8041,27946,15567
8042,27947,15567
8043,27948,15567
8044,27949,15567
8045,27950,15568
8046,27951,15568
8047,27952,15568
8048,27953,15568
8049,27954,15569
8050,27955,15569
8051,27956,15570
8052,27957,15571
8053,27958,15573
8054,27959,15575
8055,27960,15577
8056,27961,15579
8057,27962,15581
8058,27963,15582
8059,27964,15584
8060,27965,15586
8061,27966,15586
8062,27967,15587
8063,27968,15587
8064,27969,15588
8065,27970,15590
8066,27971,15592
8067,27972,15594
8068,27973,15596
8069,27974,15598
8070,27975,15600
8071,27976,15602
8072,27977,15604
8073,27978,15605
8074,27979,15607
8075,27980,15610
8076,27981,15612
8077,27982,15616
8078,27983,15618
8079,27984,15620
8080,27985,15621
8081,27986,15624
8082,27987,15625
8083,27988,15626
8084,27989,15626
8085,27990,15627
8086,27991,15627
8087,27992,15628
8088,27993,15630
8089,27994,15631
8090,27995,15632
8091,27996,15634
8092,27997,15636
8093,27998,15638
8094,27999,15640
8095,28000,15641
8096,28001,15643
8097,28002,15645
8098,28003,15647
8099,28004,15649
8100,28005,15651
8101,28006,15653
8102,28007,15655
8103,28008,15657
8104,28009,15660
8105,28010,15662
8106,28011,15663
8107,28012,15666
8108,28013,15669
8109,28014,15670
8110,28015,15671
8111,28016,15673
8112,28017,15676
8113,28018,15678
8114,28019,15682
8115,28020,15686
8116,28021,15688
8117,28022,15690
8118,28023,15692
8119,28024,15694
8120,28025,15696
8121,28026,15699
8122,28027,15702
8123,28028,15704
8124,28029,15705
8125,28030,15706
8126,28031,15707
8127,28032,15708
8128,28033,15708
8129,28034,16020
8130,28035,16020
8131,28036,16020
8132,28037,16018
8133,28038,16016
8134,28039,16015
8135,28040,16014
8136,28041,16012
8137,28042,16012
8138,28043,16011
8139,28044,16009
8140,28045,16007
8141,28046,16004
8142,28047,16003
8143,28048,16002
8144,28049,15999
8145,28050,15996
8146,28051,15994
8147,28052,15989
8148,28053,15986
8149,28054,15984
8150,28055,15982
8151,28056,15979
8152,28057,15977
8153,28058,15974
8154,28059,15972
8155,28060,15970
8156,28061,15968
8157,28062,15966
8158,28063,15963
8159,28064,15961
8160,28065,15959
8161,28066,15957
8162,28067,15950
8163,28068,15945
8164,28069,15944
8165,28070,15943
8166,28071,15941
8167,28072,15939
8168,28073,15937
8169,28074,15935
8170,28075,15933
8171,28076,15931
8172,28077,15929
8173,28078,15927
8174,28079,15925
8175,28080,15923
8176,28081,15921
8177,28082,15919
8178,28083,15914
8179,28084,15913
8180,28085,15911
8181,28086,15909
8182,28087,15907
8183,28088,15905
8184,28089,15903
8185,28090,15901
8186,28091,15899
8187,28092,15898
8188,28093,15897
8189,28094,15895
8190,28095,15893
8191,28096,15892
8192,28097,15892
8193,28098,15891
8194,28099,15889
8195,28100,15888
8196,28101,15888
8197,28102,15887
8198,28103,15887
8199,28104,15886
8200,28105,15884
8201,28106,15882
8202,28107,15880
8203,28108,15878
8204,28109,15876
8205,28110,15874
8206,28111,15872
8207,28112,15870
8208,28113,15868
8209,28114,15866
8210,28115,15863
8211,28116,15862
8212,28117,15859
8213,28118,15855
8214,28119,15854
8215,28120,15854
8216,28121,15853
8217,28122,15851
8218,28123,15849
8219,28124,15848
8220,28125,15848
8221,28126,15845
8222,28127,15844
8223,28128,15843
8224,28129,15841
8225,28130,15839
8226,28131,15837
8227,28132,15836
8228,28133,15836
8229,28134,15834
8230,28135,15833
8231,28136,15830
8232,28137,15828
8233,28138,15828
8234,28139,15828
8235,28140,15827
8236,28141,15827
8237,28142,15826
8238,28143,15826
8239,28144,15826
8240,28145,15826
8241,28146,15822
8242,28147,15821
8243,28148,15820
8244,28149,15817
8245,28150,15815
8246,28151,15814
8247,28152,15812
8248,28153,15810
8249,28154,15808
8250,28155,15806
8251,28156,15804
8252,28157,15802
8253,28158,15800
8254,28159,15798
8255,28160,15796
8256,28161,15794
8257,28162,15792
8258,28163,15790
8259,28164,15788
8260,28165,15786
8261,28166,15784
8262,28167,15782
8263,28168,15780
8264,28169,15778
8265,28170,15776
8266,28171,15774
8267,28172,15772
8268,28173,15770
8269,28174,15768
8270,28175,15767
8271,28176,15765
8272,28177,15763
8273,28178,15760
8274,28179,15758
8275,28180,15756
8276,28181,15755
8277,28182,15753
8278,28183,15751
8279,28184,15749
8280,28185,15748
8281,28186,15747
8282,28187,15745
8283,28188,15743
8284,28189,15742
8285,28190,15741
8286,28191,15740
8287,28192,15739
8288,28193,15737
8289,28194,15736
8290,28195,15733
8291,28196,15732
8292,28197,15731
8293,28198,15730
8294,28199,15728
8295,28200,15726
8296,28201,15724
8297,28202,15722
8298,28203,15721
8299,28204,15719
8300,28205,15717
8301,28206,15715
8302,28207,15713
8303,28208,15711
8304,28209,15710
8305,28210,15710
8306,28211,15709
8307,28212,15709
8308,28213,16785
8309,28214,16783
8310,28215,16781
8311,28216,4217
8312,28217,4217
8313,28218,4218
8314,28219,4219
8315,28220,4221
8316,28221,4224
8317,28222,4226
8318,28223,4229
8319,28224,4232
8320,28225,4235
8321,28226,4238
8322,28227,4242
8323,28228,4245
8324,28229,4247
8325,28230,4249
8326,28231,4251
8327,28232,4253
8328,28233,4255
8329,28234,4257
8330,28235,4259
8331,28236,4261
8332,28237,4265
8333,28238,4267
8334,28239,4269
8335,28240,4271
8336,28241,4273
8337,28242,4276
8338,28243,4278
8339,28244,4280
8340,28245,4283
8341,28246,4285
8342,28247,4288
8343,28248,4292
8344,28249,4295
8345,28250,4298
8346,28251,4301
8347,28252,4304
8348,28253,4307
8349,28254,4310
8350,28255,4313
8351,28256,4316
8352,28257,4319
8353,28258,4322
8354,28259,4325
8355,28260,4327
8356,28261,4330
8357,28262,4333
8358,28263,4336
8359,28264,4339
8360,28265,4342
8361,28266,4346
8362,28267,4348
8363,28268,4351
8364,28269,4354
8365,28270,4357
8366,28271,4360
8367,28272,4363
8368,28273,4366
8369,28274,4369
8370,28275,4372
8371,28276,4375
8372,28277,4379
8373,28278,4382
8374,28279,4384
8375,28280,4387
8376,28281,4390
8377,28282,4393
8378,28283,4396
8379,28284,4399
8380,28285,4402
8381,28286,4405
8382,28287,4408
8383,28288,4411
8384,28289,4414
8385,28290,4417
8386,28291,4420
8387,28292,4423
8388,28293,4426
8389,28294,4429
8390,28295,16813
8391,28296,16814
8392,28297,16815
8393,28298,16791
8394,28299,16793
8395,28300,16796
8396,28301,15710
8397,28302,15712
8398,28303,15713
8399,28304,15715
8400,28305,15718
8401,28306,15721
8402,28307,15724
8403,28308,15726
8404,28309,15727
8405,28310,15728
8406,28311,15730
8407,28312,15732
8408,28313,15733
8409,28314,15734
8410,28315,15736
8411,28316,15738
8412,28317,15740
8413,28318,15741
8414,28319,15742
8415,28320,15743
8416,28321,15744
8417,28322,15744
8418,28323,4162
8419,28324,4165
8420,28325,4167
8421,28326,4168
8422,28327,4170
8423,28328,4171
8424,28329,4172
8425,28330,4173
8426,28331,4179
8427,28332,4186
8428,28333,4190
8429,28334,4193
8430,28335,4200
8431,28336,4207
8432,28337,4210
8433,28338,4212
8434,28339,16787
8435,28340,16788
8436,28341,16789
8437,28342,16790
8438,28343,14492
8439,28344,14494
8440,28345,14496
8441,28346,14498
8442,28347,14500
8443,28348,14503
8444,28349,14506
8445,28350,14508
8446,28351,14510
8447,28352,14512
8448,28353,14514
8449,28354,14516
8450,28355,14518
8451,28356,14520
8452,28357,14522
8453,28358,14524
8454,28359,14526
8455,28360,14528
8456,28361,14530
8457,28362,14532
8458,28363,14534
8459,28364,14536
8460,28365,14538
8461,28366,14539
8462,28367,14541
8463,28368,14543
8464,28369,17827
8465,28370,13094
8466,28371,13098
8467,28372,13102
8468,28373,13105
8469,28374,13107
8470,28375,13109
8471,28376,13111
8472,28377,13112
8473,28378,17735
8474,28379,14274
8475,28380,14276
8476,28381,14279
8477,28382,14281
8478,28383,14283
8479,28384,14285
8480,28385,14287
8481,28386,14289
8482,28387,14291
8483,28388,14293
8484,28389,14295
8485,28390,14297
8486,28391,14299
8487,28392,14301
8488,28393,14303
8489,28394,14305
8490,28395,14306
8491,28396,14309
8492,28397,14311
8493,28398,14313
8494,28399,14315
8495,28400,14317
8496,28401,14321
8497,28402,14324
8498,28403,14326
8499,28404,17276
8500,28405,12960
8501,28406,12962
8502,28407,12964
8503,28408,12966
8504,28409,12968
8505,28410,12969
8506,28411,12973
8507,28412,12977
8508,28413,17346
8509,28414,14492
8510,28415,14245
8511,28416,14248
8512,28417,14250
8513,28418,14252
8514,28419,14253
8515,28420,14255
8516,28421,14257
8517,28422,14260
8518,28423,14264
8519,28424,14266
8520,28425,14268
8521,28426,17712
8522,28427,13259
8523,28428,13264
8524,28429,13268
8525,28430,13270
8526,28431,13271
8527,28432,13273
8528,28433,13275
8529,28434,13277
8530,28435,13278
8531,28436,14550
8532,28437,14552
8533,28438,14554
8534,28439,14555
8535,28440,14557
8536,28441,14559
8537,28442,14561
8538,28443,14563
8539,28444,14565
8540,28445,14568
8541,28446,14571
8542,28447,14573
8543,28448,13982
8544,28449,13982
8545,28450,13982
8546,28451,13983
8547,28452,13985
8548,28453,13987
8549,28454,13989
8550,28455,13991
8551,28456,13993
8552,28457,13995
8553,28458,13997
8554,28459,13998
8555,28460,13999
8556,28461,14000
8557,28462,14001
8558,28463,14003
8559,28464,14004
8560,28465,14005
8561,28466,14007
8562,28467,14009
8563,28468,14011
8564,28469,14012
8565,28470,14013
8566,28471,14015
8567,28472,14017
8568,28473,14019
8569,28474,14021
8570,28475,14022
8571,28476,14023
8572,28477,14025
8573,28478,14026
8574,28479,14027
8575,28480,14029
8576,28481,14029
8577,28482,14031
8578,28483,14032
8579,28484,14035
8580,28485,14036
8581,28486,14036
8582,28487,17034
8583,28488,12737
8584,28489,12739
8585,28490,12740
8586,28491,12742
8587,28492,12744
8588,28493,12745
8589,28494,12746
8590,28495,12747
8591,28496,12748
8592,28497,12750
8593,28498,12752
8594,28499,12752
8595,28500,12752
8596,28501,12752
8597,28502,12752
8598,28503,12752
8599,28504,12752
8600,28505,17041
8601,28506,17044
8602,28507,17046
8603,28508,14082
