DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
20156,135,40156,3.70950476,0,90000000000,-1.1397,2.2462,1.7037,1.7021
20157,136,40157,3.70950476,0,90000000000,-1.1397,2.2573,1.701,1.6998
20158,137,40158,3.70950476,0,90000000000,-0.9629,2.2685,1.6984,1.6975
20159,138,40159,3.70451119,0,-120,-0.7993,2.3053,1.6971,1.6938
20160,139,40160,3.69617786,0,-120,-0.7796,2.3232,1.7035,1.6827
20161,140,40161,3.68784453,0,-120,-0.7596,2.341,1.7183,1.6634
20162,141,40162,3.67951119,0,-120,-0.9132,2.3587,1.7416,1.6358
20163,142,40163,3.67117786,0,-120,-1.6133,2.3539,1.7603,1.6203
20164,143,40164,3.66284453,0,-120,-1.5944,2.3787,1.7127,1.6616
20165,144,40165,3.65451119,0,-120,-1.0727,2.4034,1.6736,1.6947
20166,145,40166,3.64617786,0,-120,-0.9677,2.4263,1.6668,1.6959
20167,146,40167,3.63784453,0,-120,-0.9471,2.4458,1.6727,1.6852
20168,147,40168,3.62951119,0,-120,-0.9261,2.4652,1.6871,1.6663
20169,148,40169,3.62117786,0,-120,-1.1282,2.4844,1.7099,1.6392
20170,149,40170,3.61284453,0,-120,-0.8879,2.4355,1.7251,1.6083
20171,150,40171,3.60451119,0,-120,-0.8658,2.3562,1.6999,1.6208
20172,151,40172,3.59617786,0,-120,-0.8494,2.2762,1.6832,1.6249
20173,152,40173,3.59226084,0,90000000000,-0.8478,2.1916,1.6738,1.622
20174,153,40174,3.59226084,0,90000000000,-0.8474,2.103,1.6654,1.6182
20175,154,40175,3.59226084,0,90000000000,-0.847,2.0138,1.657,1.6143
20176,155,40176,3.59226084,0,90000000000,-0.8466,1.9238,1.6486,1.6105
20177,156,40177,3.59226084,0,90000000000,-0.8462,1.8333,1.6402,1.6067
20178,157,40178,3.59226084,0,90000000000,-0.8458,1.742,1.6318,1.6028
20179,158,40179,3.59207646,0,-65,-0.8294,1.6502,1.6234,1.599
20180,159,40180,3.57669185,0,-65,-0.4981,1.5703,1.6229,1.5875
20181,160,40181,3.56130723,0,-65,-0.1095,1.5521,1.6204,1.5961
20182,161,40182,3.54592261,0,-65,-0.0845,1.4603,1.5925,1.6108
20183,162,40183,3.530538,0,-65,-0.0638,1.3675,1.5803,1.6104
20184,163,40184,3.51515338,0,-65,-0.0487,1.2736,1.5839,1.5951
20185,164,40185,3.49976877,0,-65,-0.071,1.1779,1.6032,1.5678
20186,165,40186,3.48438415,0,-65,-0.0593,1.079,1.596,1.5791
20187,166,40187,3.46899954,0,-65,-0.0453,0.9835,1.5873,1.5754
20188,167,40188,3.45361492,0,-65,-0.0357,0.887,1.5944,1.5567
20189,168,40189,3.43823031,0,-65,-0.1266,0.7895,1.6173,1.5229
20190,169,40190,3.42284569,0,-65,-0.2505,0.6662,1.6367,1.5214
20191,170,40191,3.40746108,0,-65,0.5277,0.572,1.6074,1.5374
20192,171,40192,3.39207646,0,-65,0.7497,0.581,1.5832,1.5548
20193,172,40193,3.37669185,0,-65,0.7516,0.4708,1.5676,1.5578
20194,173,40194,3.37517037,0,90000000000,0.7518,0.3701,1.5614,1.5517
20195,174,40195,3.37301198,0,-130,0.754,0.2682,1.5556,1.5452
20196,175,40196,3.36531968,0,-130,0.7532,0.1613,1.5556,1.5332
20197,176,40197,3.35762737,0,-130,0.7525,0.0536,1.5633,1.5136
20198,177,40198,3.34993506,0,-130,0.7562,-0.0533,1.5789,1.4942
20199,178,40199,3.34224275,0,-130,1.1181,-0.1618,1.5865,1.4761
20200,179,40200,3.33455045,0,-130,1.8499,-0.118,1.5952,1.479
20201,180,40201,3.32685814,0,-130,1.9741,-0.1083,1.571,1.4945
20202,181,40202,3.31916583,0,-130,1.9736,-0.1495,1.5433,1.5005
20203,182,40203,3.31147352,0,-130,1.9724,-0.191,1.5234,1.4988
20204,183,40204,3.30378122,0,-130,1.9942,-0.2329,1.5113,1.4896
20205,184,40205,3.29608891,0,-130,2.0222,-0.2595,1.5069,1.4821
20206,185,40206,3.2883966,0,-130,1.9612,-0.2062,1.4997,1.4969
20207,186,40207,3.28070429,0,-130,1.959,-0.1145,1.4866,1.5041
20208,187,40208,3.27301198,0,-130,2.0332,-0.0224,1.4812,1.5037
20209,188,40209,3.26531968,0,-130,2.2141,0.1201,1.4837,1.5036
20210,189,40210,3.25762737,0,-130,2.2187,0.3817,1.4939,1.5153
20211,190,40211,3.24993506,0,-130,2.3706,0.6392,1.5119,1.5195
20212,191,40212,3.24224275,0,-130,2.4416,0.7996,1.5136,1.516
20213,192,40213,3.24203346,0,90000000000,2.3994,0.9082,1.505,1.5103
20214,193,40214,3.24203346,0,90000000000,2.3989,0.9904,1.4963,1.5083
20215,194,40215,3.24203346,0,90000000000,2.3983,1.0732,1.4876,1.5063
20216,195,40216,3.24203346,0,90000000000,2.9381,1.1565,1.4789,1.5043
20217,196,40217,3.24203346,0,90000000000,3.1028,0.9842,1.4748,1.5019
20218,197,40218,3.24203346,0,90000000000,3.1029,0.8692,1.4711,1.499
20219,198,40219,3.24203346,0,90000000000,3.0105,0.7538,1.4673,1.496
20220,199,40220,3.24203346,0,90000000000,3.1131,0.6997,1.4695,1.4931
20221,200,40221,3.24203346,0,90000000000,3.2199,0.7642,1.4741,1.4925
20222,201,40222,3.24203346,0,90000000000,3.2203,0.9005,1.4786,1.4936
20223,202,40223,3.24203346,0,90000000000,3.2208,1.0362,1.4831,1.4948
20224,203,40224,3.24203346,0,90000000000,3.3819,1.1715,1.4876,1.496
20225,204,40225,3.24203346,0,90000000000,3.5146,1.4139,1.4922,1.498
20226,205,40226,3.24203346,0,90000000000,3.5152,1.7434,1.4967,1.5008
20227,206,40227,3.24203346,0,90000000000,3.5157,2.0714,1.5012,1.5035
20228,207,40228,3.24203346,0,90000000000,3.7721,2.3978,1.5057,1.5062
20229,208,40229,3.24203346,0,90000000000,3.9401,2.5893,1.5071,1.5059
20230,209,40230,3.24203346,0,90000000000,3.9403,2.6926,1.5064,1.5036
20231,210,40231,3.24203346,0,90000000000,3.9405,2.7961,1.5057,1.5013
20232,211,40232,3.24203346,0,90000000000,4.2851,2.8999,1.5049,1.4991
20233,212,40233,3.24203346,0,90000000000,4.9925,3.2328,1.5042,1.4959
20234,213,40234,3.24203346,0,90000000000,4.5458,3.3073,1.5116,1.4922
20235,214,40235,3.24203346,0,90000000000,5.9617,3.6823,1.4993,1.4885
20236,215,40236,3.24203346,0,90000000000,6.1881,3.1055,1.5034,1.4849
20237,216,40237,3.24203346,0,90000000000,5.9068,2.7586,1.5069,1.4838
20238,217,40238,3.24203346,0,90000000000,5.9069,2.7136,1.5061,1.4834
20239,218,40239,3.24203346,0,90000000000,5.9069,2.6684,1.5054,1.4831
20240,219,40240,3.24203346,0,90000000000,6.0119,2.6233,1.5047,1.4827
20241,220,40241,3.24203346,0,90000000000,6.1836,2.6324,1.5047,1.4807
20242,221,40242,3.24203346,0,90000000000,6.1908,2.5445,1.5051,1.4784
20243,222,40243,3.24203346,0,90000000000,6.2051,2.4515,1.5054,1.4762
20244,223,40244,3.24203346,0,90000000000,6.6283,2.3484,1.5058,1.4739
20245,224,40245,3.24203346,0,90000000000,6.6914,2.4476,1.5067,1.4723
20246,225,40246,3.24203346,0,90000000000,6.7191,2.5697,1.5032,1.4707
20247,226,40247,3.24203346,0,90000000000,6.707,2.6732,1.491,1.4691
20248,227,40248,3.24203346,0,90000000000,6.6194,2.7852,1.4797,1.4675
20249,228,40249,3.24921026,0,30,7.0882,2.8782,1.4753,1.4755
20250,229,40250,3.25786786,0,90000000000,7.0957,2.5253,1.5002,1.5056
20251,230,40251,3.25786786,0,90000000000,7.0983,2.1257,1.5242,1.5366
20252,231,40252,3.25786786,0,90000000000,7.5097,1.7403,1.5483,1.5676
20253,232,40253,3.25786786,0,90000000000,7.516,1.6284,1.5724,1.5845
20254,233,40254,3.25786786,0,90000000000,7.5152,1.5237,1.5965,1.6011
20255,234,40255,3.25786786,0,90000000000,7.6816,1.4217,1.6206,1.6178
20256,235,40256,3.25786786,0,90000000000,8.0752,1.4239,1.6446,1.6376
20257,236,40257,3.25786786,0,90000000000,8.0745,1.6618,1.6687,1.6646
20258,237,40258,3.25786786,0,90000000000,7.9792,1.8926,1.6928,1.6917
20259,238,40259,3.25558119,0,-180,7.8414,2.0432,1.7175,1.7152
20260,239,40260,3.25002563,0,-180,8.2715,2.0792,1.7469,1.7293
20261,240,40261,3.24447008,0,-180,8.0553,1.8732,1.7436,1.7378
20262,241,40262,3.23891452,0,-180,7.7301,1.7984,1.7334,1.7409
20263,242,40263,3.23335897,0,-180,7.6393,1.8608,1.7297,1.7425
20264,243,40264,3.22891607,0,90000000000,7.6432,1.8735,1.7315,1.7473
20265,244,40265,3.22891607,0,90000000000,7.6433,1.9199,1.7351,1.7504
20266,245,40266,3.22891607,0,90000000000,7.7028,1.9661,1.7386,1.7535
20267,246,40267,3.22891607,0,90000000000,7.6973,2.0772,1.7413,1.7537
20268,247,40268,3.22891607,0,90000000000,7.6977,2.2576,1.7419,1.7519
20269,248,40269,3.22891607,0,90000000000,7.6369,2.4382,1.7426,1.75
20270,249,40270,3.22891607,0,90000000000,7.2647,2.6539,1.7432,1.7482
20271,250,40271,3.22891607,0,90000000000,7.0955,2.813,1.7438,1.7475
20272,251,40272,3.22891607,0,90000000000,7.0955,2.8751,1.7444,1.7476
20273,252,40273,3.22891607,0,90000000000,7.0956,2.9371,1.745,1.7478
20274,253,40274,3.22891607,0,90000000000,7.2062,2.9991,1.7456,1.7479
20275,254,40275,3.22891607,0,90000000000,7.7404,3.1244,1.7462,1.7486
20276,255,40276,3.22891607,0,90000000000,7.7421,3.0959,1.7426,1.75
20277,256,40277,3.22891607,0,90000000000,7.7422,3.0665,1.739,1.7514
20278,257,40278,3.22891607,0,90000000000,7.6494,3.0371,1.7354,1.7529
20279,258,40279,3.22891607,0,90000000000,7.6217,2.9539,1.7317,1.7525
20280,259,40280,3.22891607,0,90000000000,7.1509,2.8544,1.7281,1.7517
20281,260,40281,3.22891607,0,90000000000,7.4361,3.0237,1.7283,1.7508
20282,261,40282,3.22891607,0,90000000000,7.5819,3.0301,1.7222,1.75
20283,262,40283,3.26439487,0,20,7.8613,3.1938,1.7017,1.7627
20284,263,40284,3.31439487,0,20,8.006,3.722,1.6374,1.672
20285,264,40285,3.36439487,0,20,7.9125,4.054,1.6198,1.6342
20286,265,40286,3.37414945,0,90000000000,7.9112,4.0405,1.618,1.633
20287,266,40287,3.37414945,0,90000000000,7.9114,3.9495,1.6153,1.6329
20288,267,40288,3.37414945,0,90000000000,7.9117,3.8583,1.6126,1.6328
20289,268,40289,3.37414945,0,90000000000,7.9119,3.767,1.6099,1.6327
20290,269,40290,3.37414945,0,90000000000,7.9122,3.6755,1.6071,1.6326
20291,270,40291,3.37414945,0,90000000000,7.9124,3.5839,1.6044,1.6324
20292,271,40292,3.37414945,0,90000000000,7.9126,3.4921,1.6017,1.6323
20293,272,40293,3.37414945,0,90000000000,7.9129,3.4001,1.599,1.6322
20294,273,40294,3.37414945,0,90000000000,7.9131,3.308,1.5963,1.6321
20295,274,40295,3.37414945,0,90000000000,7.9134,3.2157,1.5936,1.632
20296,275,40296,3.37414945,0,90000000000,7.9136,3.1233,1.5909,1.6318
20297,276,40297,3.37414945,0,90000000000,7.9138,3.0307,1.5882,1.6317
20298,277,40298,3.37414945,0,90000000000,7.9141,2.9379,1.5855,1.6316
20299,278,40299,3.37414945,0,90000000000,7.9143,2.845,1.5828,1.6315
20300,279,40300,3.37414945,0,90000000000,7.9146,2.7519,1.5801,1.6314
20301,280,40301,3.37414945,0,90000000000,7.9148,2.6586,1.5774,1.6312
20302,281,40302,3.37414945,0,90000000000,7.9151,2.5652,1.5747,1.6311
20303,282,40303,3.37414945,0,90000000000,7.9153,2.4716,1.572,1.631
20304,283,40304,3.37414945,0,90000000000,7.9156,2.3778,1.5693,1.6309
20305,284,40305,3.37414945,0,90000000000,7.9158,2.2839,1.5666,1.6308
20306,285,40306,3.37414945,0,90000000000,7.9161,2.1898,1.5638,1.6307
20307,286,40307,3.37414945,0,90000000000,7.9163,2.0956,1.5611,1.6305
20308,287,40308,3.37414945,0,90000000000,7.9166,2.0011,1.5584,1.6304
20309,288,40309,3.37414945,0,90000000000,7.9168,1.9065,1.5557,1.6303
20310,289,40310,3.37414945,0,90000000000,7.9171,1.8118,1.553,1.6302
20311,290,40311,3.37414945,0,90000000000,7.9173,1.7169,1.5503,1.6301
20312,291,40312,3.37414945,0,90000000000,7.9176,1.6218,1.5476,1.6299
20313,292,40313,3.37414945,0,90000000000,7.9178,1.5265,1.5449,1.6298
20314,293,40314,3.37414945,0,90000000000,7.9181,1.4311,1.5422,1.6297
20315,294,40315,3.37414945,0,90000000000,7.9183,1.3355,1.5395,1.6296
20316,295,40316,3.37414945,0,90000000000,7.8754,1.2397,1.5368,1.6295
20317,296,40317,3.40410943,0,20,7.7531,1.3637,1.5259,1.559
20318,297,40318,3.45410943,0,20,7.6787,1.6693,1.5482,1.5328
20319,298,40319,3.47178663,0,90000000000,7.6772,1.7334,1.5563,1.5483
20320,299,40320,3.47178663,0,90000000000,7.6733,1.6627,1.5617,1.5667
20321,300,40321,3.47178663,0,90000000000,7.6412,1.59,1.5671,1.5826
20322,301,40322,3.47178663,0,90000000000,7.533,1.4974,1.5725,1.5816
20323,302,40323,3.47178663,0,90000000000,7.4882,1.4732,1.5734,1.5805
20324,303,40324,3.47178663,0,90000000000,7.4882,1.4773,1.5724,1.5795
20325,304,40325,3.47178663,0,90000000000,7.4828,1.4814,1.5713,1.5785
20326,305,40326,3.47178663,0,90000000000,7.4556,1.482,1.5703,1.5782
20327,306,40327,3.47178663,0,90000000000,7.6196,1.4653,1.5693,1.5815
20328,307,40328,3.47178663,0,90000000000,7.676,1.3452,1.5684,1.5848
20329,308,40329,3.47178663,0,90000000000,7.6766,1.19,1.5676,1.5881
20330,309,40330,3.47178663,0,90000000000,7.674,1.0351,1.5668,1.5914
20331,310,40331,3.47178663,0,90000000000,7.6521,0.8784,1.566,1.5933
20332,311,40332,3.47178663,0,90000000000,7.3264,0.7075,1.5652,1.5864
20333,312,40333,3.47178663,0,90000000000,7.2229,0.7412,1.5656,1.5795
20334,313,40334,3.47178663,0,90000000000,7.2237,0.8412,1.5663,1.5726
20335,314,40335,3.47178663,0,90000000000,7.2182,0.9415,1.567,1.5656
20336,315,40336,3.47178663,0,90000000000,7.1713,1.0383,1.5678,1.5592
20337,316,40337,3.47178663,0,90000000000,7.2022,1.105,1.5685,1.5565
20338,317,40338,3.47178663,0,90000000000,7.2115,1.1521,1.5657,1.5538
20339,318,40339,3.47178663,0,90000000000,7.1947,1.1934,1.5619,1.5511
20340,319,40340,3.47178663,0,90000000000,7.4139,1.2241,1.5581,1.5482
20341,320,40341,3.47178663,0,90000000000,7.414,1.0884,1.5575,1.5451
20342,321,40342,3.47178663,0,90000000000,7.4137,0.952,1.5569,1.5421
20343,322,40343,3.47178663,0,90000000000,7.4437,0.8153,1.5563,1.539
20344,323,40344,3.47178663,0,90000000000,7.4985,0.6911,1.5561,1.5369
20345,324,40345,3.47178663,0,90000000000,7.4983,0.5746,1.5571,1.536
20346,325,40346,3.47178663,0,90000000000,7.498,0.4581,1.5582,1.5351
20347,326,40347,3.47178663,0,90000000000,7.3186,0.3417,1.5592,1.5342
20348,327,40348,3.47178663,0,90000000000,7.1606,0.3297,1.5568,1.532
20349,328,40349,3.47178663,0,90000000000,7.1604,0.4102,1.5512,1.5287
20350,329,40350,3.47178663,0,90000000000,7.1602,0.4912,1.5457,1.5254
20351,330,40351,3.47178663,0,90000000000,7.0692,0.5726,1.5402,1.5221
20352,331,40352,3.47178663,0,90000000000,6.8871,0.6252,1.5349,1.5198
20353,332,40353,3.47178663,0,90000000000,6.8869,0.677,1.5302,1.5188
20354,333,40354,3.47178663,0,90000000000,6.8867,0.729,1.5254,1.5177
20355,334,40355,3.47178663,0,90000000000,6.8218,0.7811,1.5207,1.5167
20356,335,40356,3.47178663,0,90000000000,6.5223,0.7908,1.516,1.5151
20357,336,40357,3.47274957,0,100,6.1591,0.6089,1.5113,1.5113
20358,337,40358,3.47686137,0,90000000000,6.0928,0.6848,1.5168,1.5116
20359,338,40359,3.47686137,0,90000000000,6.0427,0.7785,1.5242,1.5127
20360,339,40360,3.47686137,0,90000000000,5.9709,0.9051,1.5257,1.5139
20361,340,40361,3.47686137,0,90000000000,5.8077,1.0647,1.5201,1.5145
20362,341,40362,3.47686137,0,90000000000,5.8078,1.1176,1.5145,1.5074
20363,342,40363,3.47686137,0,90000000000,5.6768,1.171,1.509,1.5002
20364,343,40364,3.47686137,0,90000000000,5.3648,1.3126,1.5039,1.4931
20365,344,40365,3.47686137,0,90000000000,4.9536,1.4466,1.4994,1.4879
20366,345,40366,3.47686137,0,90000000000,4.9542,1.3063,1.4948,1.4877
20367,346,40367,3.47686137,0,90000000000,4.9821,1.1656,1.4903,1.4874
20368,347,40368,3.47686137,0,90000000000,5.0134,1.0061,1.4886,1.4872
20369,348,40369,3.47686137,0,90000000000,5.0608,0.8384,1.4892,1.4868
20370,349,40370,3.47686137,0,90000000000,5.0606,0.7027,1.4897,1.4855
20371,350,40371,3.47686137,0,90000000000,4.7194,0.5669,1.4902,1.4842
20372,351,40372,3.47686137,0,90000000000,4.5235,0.6609,1.489,1.4829
20373,352,40373,3.47686137,0,90000000000,4.4159,0.7722,1.4871,1.483
20374,353,40374,3.47686137,0,90000000000,4.4157,0.8114,1.4853,1.485
20375,354,40375,3.47686137,0,90000000000,4.1718,0.8506,1.4835,1.487
20376,355,40376,3.47686137,0,90000000000,3.831,1.0535,1.48,1.4891
20377,356,40377,3.47686137,0,90000000000,3.7281,1.1663,1.4759,1.4917
20378,357,40378,3.47686137,0,90000000000,3.7278,1.2099,1.4717,1.4946
20379,358,40379,3.47686137,0,90000000000,3.502,1.2535,1.4675,1.4974
20380,359,40380,3.47686137,0,90000000000,3.2339,1.4474,1.4632,1.5003
20381,360,40381,3.47686137,0,90000000000,3.1871,1.5205,1.4587,1.5072
20382,361,40382,3.47686137,0,90000000000,3.1866,1.5619,1.4543,1.515
20383,362,40383,3.47686137,0,90000000000,3.1861,1.6031,1.4498,1.5228
20384,363,40384,3.47686137,0,90000000000,3.1856,1.6443,1.4454,1.5305
20385,364,40385,3.47686137,0,90000000000,3.1856,1.6853,1.441,1.5383
20386,365,40386,3.47686137,0,90000000000,3.1856,1.7264,1.4365,1.5461
20387,366,40387,3.47686137,0,90000000000,3.1856,1.7675,1.4321,1.5538
20388,367,40388,3.47686137,0,90000000000,3.1856,1.8086,1.4277,1.5616
20389,368,40389,3.47686137,0,90000000000,3.1856,1.8496,1.4232,1.5693
20390,369,40390,3.47686137,0,90000000000,3.1856,1.8907,1.4188,1.5771
20391,370,40391,3.47686137,0,90000000000,3.1856,1.9318,1.4143,1.5849
20392,371,40392,3.47686137,0,90000000000,3.1856,1.9728,1.4099,1.5926
20393,372,40393,3.47686137,0,90000000000,3.1856,2.0139,1.4055,1.6004
20394,373,40394,3.47686137,0,90000000000,3.1856,2.055,1.401,1.6082
20395,374,40395,3.47686137,0,90000000000,3.1856,2.0961,1.3966,1.6159
20396,375,40396,3.47686137,0,90000000000,3.1856,2.1371,1.3922,1.6237
20397,376,40397,3.47686137,0,90000000000,3.1856,2.1782,1.3877,1.6315
20398,377,40398,3.47686137,0,90000000000,3.1856,2.2193,1.3833,1.6392
20399,377.141181,40399,3.47686137,0,90000000000,3.1856,2.2251,1.3827,1.6403
20400,0,40400,0.31260325,0,90000000000,-4.0342,0,1.8546,1.863
20401,1,40401,0.31260325,0,90000000000,-4.0342,0,1.8444,1.8532
20402,2,40402,0.31260325,0,90000000000,-4.0342,0,1.8341,1.8434
20403,3,40403,0.31260325,0,90000000000,-4.0342,0,1.8238,1.8335
20404,4,40404,0.31260325,0,90000000000,-4.0342,0,1.8135,1.8237
20405,5,40405,0.31260325,0,90000000000,-4.0342,0,1.8033,1.8139
20406,6,40406,0.31260325,0,90000000000,-4.0342,0,1.793,1.804
20407,7,40407,0.31260325,0,90000000000,-4.0342,0,1.7827,1.7942
20408,8,40408,0.31740903,0,50,-4.0342,0.9778,1.772,1.7843
20409,9,40409,0.33298417,0,90000000000,-3.4948,1.5627,1.7736,1.7745
20410,10,40410,0.33298417,0,90000000000,-3.1369,1.8877,1.7967,1.7711
20411,11,40411,0.33298417,0,90000000000,-3.4493,1.9517,1.7901,1.7679
20412,12,40412,0.33298417,0,90000000000,-3.4484,1.8204,1.7822,1.767
20413,13,40413,0.33298417,0,90000000000,-3.7311,1.6884,1.7743,1.766
20414,14,40414,0.33298417,0,90000000000,-3.9499,1.7164,1.7728,1.765
20415,15,40415,0.33298417,0,90000000000,-4.1907,1.8335,1.7757,1.7658
20416,16,40416,0.33298417,0,90000000000,-4.1935,1.8148,1.7786,1.7804
20417,17,40417,0.33298417,0,90000000000,-4.3058,1.798,1.7815,1.795
20418,18,40418,0.33298417,0,90000000000,-4.3471,1.8435,1.7839,1.8096
20419,19,40419,0.33298417,0,90000000000,-4.4965,1.8658,1.7863,1.8176
20420,20,40420,0.33298417,0,90000000000,-4.5018,1.8046,1.7887,1.8016
20421,21,40421,0.33298417,0,90000000000,-4.6044,1.7452,1.791,1.7855
20422,22,40422,0.33298417,0,90000000000,-4.5538,1.7427,1.7895,1.7695
20423,23,40423,0.33298417,0,90000000000,-4.4756,1.7686,1.7881,1.7605
20424,24,40424,0.33298417,0,90000000000,-4.5337,1.8383,1.7866,1.7625
20425,25,40425,0.33298417,0,90000000000,-4.6973,1.9408,1.7854,1.7645
20426,26,40426,0.33298417,0,90000000000,-4.9084,2.1357,1.7847,1.7665
20427,27,40427,0.33298417,0,90000000000,-5.2071,2.2125,1.7839,1.7678
20428,28,40428,0.33298417,0,90000000000,-5.207,2.1218,1.7832,1.7682
20429,29,40429,0.33298417,0,90000000000,-5.2717,2.0311,1.7825,1.7685
20430,30,40430,0.33298417,0,90000000000,-5.4055,1.977,1.7801,1.7689
20431,31,40431,0.33298417,0,90000000000,-5.4894,1.9111,1.7762,1.7678
20432,32,40432,0.33298417,0,90000000000,-5.4893,1.7977,1.7722,1.765
20433,33,40433,0.33298417,0,90000000000,-5.8479,1.6838,1.7683,1.7622
20434,34,40434,0.33298417,0,90000000000,-6.0669,1.7734,1.7717,1.7593
20435,35,40435,0.33298417,0,90000000000,-6.1079,1.9193,1.7783,1.7596
20436,36,40436,0.33298417,0,90000000000,-6.1074,2.0411,1.7848,1.7619
20437,37,40437,0.33298417,0,90000000000,-6.1759,2.1623,1.7914,1.7642
20438,38,40438,0.33298417,0,90000000000,-6.4991,2.3219,1.7929,1.7665
20439,39,40439,0.33298417,0,90000000000,-6.5913,2.4163,1.7868,1.7667
20440,40,40440,0.33298417,0,90000000000,-6.5915,2.4597,1.7807,1.7659
20441,41,40441,0.33298417,0,90000000000,-6.4336,2.5032,1.7747,1.7651
20442,42,40442,0.33298417,0,90000000000,-6.5731,2.4572,1.7763,1.7643
20443,43,40443,0.33298417,0,90000000000,-6.6447,2.2263,1.7825,1.7623
20444,44,40444,0.33298417,0,90000000000,-6.647,1.9569,1.7888,1.7599
20445,45,40445,0.33298417,0,90000000000,-6.9658,1.6882,1.795,1.7575
20446,46,40446,0.33298417,0,90000000000,-7.2047,1.6004,1.8001,1.7551
20447,47,40447,0.33298417,0,90000000000,-7.1956,1.6936,1.8041,1.7537
20448,48,40448,0.33298417,0,90000000000,-7.1951,1.7914,1.8081,1.7525
20449,49,40449,0.33298417,0,90000000000,-7.1683,1.889,1.812,1.7513
20450,50,40450,0.33298417,0,90000000000,-7.2564,1.9715,1.8117,1.7502
20451,51,40451,0.33298417,0,90000000000,-7.2668,1.9936,1.8096,1.7497
20452,52,40452,0.33298417,0,90000000000,-7.2668,2.01,1.8075,1.7494
20453,53,40453,0.33298417,0,90000000000,-7.2563,2.0264,1.8054,1.749
20454,54,40454,0.33298417,0,90000000000,-7.3169,2.0368,1.8064,1.7486
20455,55,40455,0.33298417,0,90000000000,-7.3206,2.0045,1.8099,1.7488
20456,56,40456,0.33298417,0,90000000000,-7.3207,1.9703,1.8134,1.7491
20457,57,40457,0.33298417,0,90000000000,-7.2521,1.9361,1.8169,1.7493
20458,58,40458,0.33298417,0,90000000000,-7.2371,1.8629,1.8153,1.7497
20459,59,40459,0.33298417,0,90000000000,-7.2366,1.7818,1.8126,1.7525
20460,60,40460,0.33298417,0,90000000000,-7.2362,1.7007,1.81,1.7552
20461,61,40461,0.33298417,0,90000000000,-7.3764,1.6196,1.8073,1.758
20462,62,40462,0.33298417,0,90000000000,-7.3537,1.6263,1.8069,1.7603
20463,63,40463,0.33298417,0,90000000000,-7.3537,1.6656,1.8069,1.7601
20464,64,40464,0.33298417,0,90000000000,-7.3537,1.705,1.8069,1.7599
20465,65,40465,0.33298417,0,90000000000,-7.4679,1.7443,1.8068,1.7597
20466,66,40466,0.33298417,0,90000000000,-7.7897,1.7924,1.8025,1.7616
20467,67,40467,0.33298417,0,90000000000,-7.7874,1.6842,1.797,1.7768
20468,68,40468,0.33298417,0,90000000000,-7.7852,1.5765,1.7914,1.7919
20469,69,40469,0.33298417,0,90000000000,-7.7543,1.4694,1.7858,1.807
20470,70,40470,0.33298417,0,90000000000,-7.6507,1.3951,1.7809,1.8158
20471,71,40471,0.33298417,0,90000000000,-7.6505,1.4236,1.7777,1.8034
20472,72,40472,0.33298417,0,90000000000,-7.6501,1.4523,1.7745,1.791
20473,73,40473,0.33173408,0,-180,-7.6949,1.4908,1.7715,1.7785
20474,74,40474,0.32617853,0,-180,-8.05,1.5339,1.7723,1.765
20475,75,40475,0.32062297,0,-180,-8.052,1.3725,1.7788,1.7652
20476,76,40476,0.31506742,0,-180,-8.0056,1.216,1.7891,1.7599
20477,77,40477,0.30951186,0,-180,-7.638,1.1374,1.7933,1.7568
