LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
7717,24421,7716,7718,7748,7749,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7718,24425,7717,7719,7749,7750,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7719,24430,7718,7720,7750,7751,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7720,24435,7719,7721,7751,7752,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7721,24435,7720,7722,7752,7753,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7722,24440,7721,7723,7753,7754,0,0,0,0,0,0,0,0,3.876,0,0,0,0,0,0,0,0
7723,24446,7722,7724,7754,7755,0,0,0,0,0,0,0,0,3.125,0,0,0,0,0,0,0,0
7724,24446,7723,7725,7755,7756,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7725,24454,7724,7726,7756,7757,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7726,24458,7725,7727,7757,7758,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7727,24462,7726,7728,7758,7759,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7728,24462,7727,7729,7759,7760,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7729,24469,7728,7730,7760,7761,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7730,24474,7729,7731,7761,7762,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7731,24474,7730,7732,7762,7763,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7732,24482,7731,7733,7763,7764,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7733,24482,7732,7734,7764,7765,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7734,24487,7733,7735,7765,7766,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7735,24493,7734,7736,7766,7767,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7736,24496,7735,7737,7767,7768,0,0,0,0,0,0,0,0,3.422,2,2,0,0,0,0,0,0
7737,24501,7736,7738,7768,7769,0,0,0,0,0,0,0,0,3.579,2,2,0,0,0,0,0,0
7738,24503,7737,7739,7769,7770,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7739,24505,7738,7740,7770,7771,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
7740,24511,7739,7741,7771,7772,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7741,24516,7740,7742,7772,7773,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7742,24516,7741,7743,7773,7774,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7743,24521,7742,7744,7774,7775,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7744,24524,7743,7745,7775,7776,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
7745,24530,7744,7746,7776,7777,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7746,24534,7745,7747,7777,7778,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7747,24536,7746,7748,7778,7779,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7748,24540,7747,7749,7779,7780,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7749,24544,7748,7750,7780,7781,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7750,24548,7749,7751,7781,7782,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7751,24553,7750,7752,7782,7783,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7752,24559,7751,7753,7783,7784,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7753,24559,7752,7754,7784,7785,0,0,0,0,0,0,0,0,3.931,2,2,0,0,0,0,0,0
7754,24563,7753,7755,7785,7786,0,0,0,0,0,0,0,0,3.07,2,2,0,0,0,0,0,0
7755,24566,7754,7756,7786,7787,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
7756,24573,7755,7757,7787,7788,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7757,24573,7756,7758,7788,7789,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7758,24577,7757,7759,7789,7790,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7759,24581,7758,7760,7790,7791,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7760,24587,7759,7761,7791,7792,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7761,24593,7760,7762,7792,7793,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7762,24594,7761,7763,7793,7794,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7763,24597,7762,7764,7794,7795,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7764,24604,7763,7765,7795,7796,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7765,24607,7764,7766,7796,7797,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7766,24611,7765,7767,7797,7798,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7767,24614,7766,7768,7798,7799,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7768,24621,7767,7769,7799,7800,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7769,24621,7768,7770,7800,7801,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
7770,24625,7769,7771,7801,7802,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7771,24631,7770,7772,7802,7803,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7772,24637,7771,7773,7803,7804,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7773,24641,7772,7774,7804,7805,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7774,24645,7773,7775,7805,7806,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7775,24648,7774,7776,7806,7807,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7776,24652,7775,7777,7807,7808,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7777,24655,7776,7778,7808,7809,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7778,24659,7777,7779,7809,7810,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7779,24665,7778,7780,7810,7811,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7780,24665,7779,7781,7811,7812,0,0,0,0,0,0,0,0,3.001,2,2,0,0,0,0,0,0
7781,24672,7780,7782,7812,7813,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7782,24672,7781,7783,7813,7814,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7783,24676,7782,7784,7814,7815,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7784,24683,7783,7785,7815,7816,0,0,0,0,0,0,0,0,3.001,2,2,0,0,0,0,0,0
7785,24683,7784,7786,7816,7817,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7786,24687,7785,7787,7817,7818,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7787,24695,7786,7788,7818,7819,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7788,24695,7787,7789,7819,7820,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7789,24699,7788,7790,7820,7821,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7790,24707,7789,7791,7821,7822,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7791,24710,7790,7792,7822,7823,0,0,0,0,0,0,0,0,3.001,2,2,0,0,0,0,0,0
7792,24710,7791,7793,7823,7824,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7793,24718,7792,7794,7824,7825,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7794,24719,7793,7795,7825,7826,0,0,0,0,0,0,0,0,3.001,2,2,0,0,0,0,0,0
7795,24725,7794,7796,7826,7827,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7796,24725,7795,7797,7827,7828,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7797,24729,7796,7798,7828,7829,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7798,24735,7797,7799,7829,7830,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7799,24738,7798,7800,7830,7831,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7800,24742,7799,7801,7831,7832,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7801,24749,7800,7802,7832,7833,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7802,24749,7801,7803,7833,7834,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7803,24753,7802,7804,7834,7835,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7804,24760,7803,7805,7835,7836,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7805,24765,7804,7806,7836,7837,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7806,24766,7805,7807,7837,7838,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
7807,24773,7806,7808,7838,7839,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7808,24777,7807,7809,7839,7840,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
7809,24777,7808,7810,7840,7841,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
7810,24784,7809,7811,7841,7842,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
7811,24788,7810,7812,7842,7843,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
7812,24790,7811,7813,7843,7844,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
7813,24794,7812,7814,7844,7845,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
7814,24797,7813,7815,7845,7846,0,0,0,0,0,0,0,0,3.004,2,2,0,0,0,0,0,0
7815,24804,7814,7816,7846,7847,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
7816,24804,7815,7817,7847,7848,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
7817,24808,7816,7818,7848,7849,0,0,0,0,0,0,0,0,3.005,2,2,0,0,0,0,0,0
7818,24813,7817,7819,7849,7850,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
7819,24818,7818,7820,7850,7851,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
7820,24821,7819,7821,7851,7852,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
7821,24826,7820,7822,7852,7853,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
7822,24827,7821,7823,7853,7854,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
7823,24832,7822,7824,7854,7855,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
7824,24837,7823,7825,7855,7856,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
7825,24840,7824,7826,7856,7857,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
7826,24845,7825,7827,7857,7858,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
7827,24848,7826,7828,7858,7859,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
7828,24851,7827,7829,7859,7860,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
7829,24856,7828,7830,7860,7861,0,0,0,0,0,0,0,0,3.002,2,2,0,0,0,0,0,0
7830,24860,7829,7831,7861,7862,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
7831,24865,7830,7832,7862,7863,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
7832,24866,7831,7833,7863,7864,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
7833,24870,7832,7834,7864,7865,2,0,0,0,8945,0,0,0,4.002,2,2,0,0,0,0,0,0
7834,24877,7833,7835,7865,7866,0,0,0,0,0,0,0,0,3.623,3,2,0,0,0,0,0,0
7835,24878,7834,7836,7866,7867,0,0,0,0,0,0,0,0,3.38,3,2,0,0,0,0,0,0
7836,24885,7835,7837,7867,7868,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7837,24886,7836,7838,7868,7869,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7838,24892,7837,7839,7869,7870,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7839,24893,7838,7840,7870,7871,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7840,24899,7839,7841,7871,7872,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7841,24904,7840,7842,7872,7873,0,0,0,0,0,0,0,0,3.001,3,2,0,0,0,0,0,0
7842,24904,7841,7843,7873,7874,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7843,24910,7842,7844,7874,7875,0,0,0,0,0,0,0,0,3.003,3,2,0,0,0,0,0,0
7844,24915,7843,7845,7875,7876,0,0,0,0,0,0,0,0,4.004,3,2,0,0,0,0,0,0
7845,24919,7844,7846,7876,7877,0,0,0,0,0,0,0,0,4.004,3,2,0,0,0,0,0,0
7846,24922,7845,7847,7877,7878,0,0,0,0,0,0,0,0,4.003,3,2,0,0,0,0,0,0
7847,24926,7846,7848,7878,7879,0,0,0,0,0,0,0,0,3.002,3,2,0,0,0,0,0,0
7848,24926,7847,7849,7879,7880,0,0,0,0,0,0,0,0,3.003,0,0,0,0,0,0,0,0
7849,24932,7848,7850,7880,7881,0,0,0,0,0,0,0,0,4.005,0,0,0,0,0,0,0,0
7850,24936,7849,7851,7881,7882,0,0,0,0,0,0,0,0,4.005,0,0,0,0,0,0,0,0
7851,24940,7850,7852,7882,7883,0,0,0,0,0,0,0,0,4.005,0,0,0,0,0,0,0,0
7852,24943,7851,7853,7883,7884,0,0,0,0,0,0,0,0,4.005,0,0,0,0,0,0,0,0
7853,24947,7852,7854,7884,7885,0,0,0,0,0,0,0,0,4.005,0,0,0,0,0,0,0,0
7854,24950,7853,7855,7885,7886,0,0,0,0,0,0,0,0,4.005,0,0,0,0,0,0,0,0
7855,24954,7854,7856,7886,7887,0,0,0,0,0,0,0,0,4.005,0,0,0,0,0,0,0,0
7856,24961,7855,7857,7887,7888,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
7857,24961,7856,7858,7888,7889,0,0,0,0,0,0,0,0,2.003,2,2,0,0,0,0,0,0
7858,24967,7857,7859,7889,7890,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
7859,24970,7858,7860,7890,7891,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
7860,24972,7859,7861,7891,7892,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
7861,24979,7860,7862,7892,7893,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
7862,24979,7861,7863,7893,7894,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
7863,24986,7862,7864,7894,7895,2,0,0,0,16486,0,0,0,4.004,2,2,0,0,0,0,0,0
7864,24991,7863,7865,7895,7896,0,0,0,0,0,0,0,0,4.004,3,2,0,0,0,0,0,0
7865,24991,7864,7866,7896,7897,0,0,0,0,0,0,0,0,4.003,3,2,0,0,0,0,0,0
7866,24995,7865,7867,7897,7898,0,0,0,0,0,0,0,0,4.003,3,2,0,0,0,0,0,0
7867,25000,7866,7868,7898,7899,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7868,25005,7867,7869,7899,7900,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7869,25007,7868,7870,7900,7901,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7870,25012,7869,7871,7901,7902,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7871,25019,7870,7872,7902,7903,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7872,25019,7871,7873,7903,7904,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7873,25026,7872,7874,7904,7905,0,0,0,0,0,0,0,0,4.002,3,2,0,0,0,0,0,0
7874,25031,7873,7875,7905,7906,0,0,0,0,0,0,0,0,4.001,3,2,0,0,0,0,0,0
7875,25031,7874,7876,7906,7907,0,0,0,0,0,0,0,0,4.001,3,2,0,0,0,0,0,0
7876,25036,7875,7877,7907,7908,0,0,0,0,0,0,0,0,4.001,3,2,0,0,0,0,0,0
7877,25040,7876,7878,7908,7909,0,0,0,0,0,0,0,0,4.001,3,2,0,0,0,0,0,0
7878,25045,7877,7879,7909,7910,0,0,0,0,0,0,0,0,4.001,3,2,0,0,0,0,0,0
7879,25047,7878,7880,7910,7911,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7880,25052,7879,7881,7911,7912,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7881,25059,7880,7882,7912,7913,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7882,25059,7881,7883,7913,7914,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7883,25064,7882,7884,7914,7915,0,0,0,0,0,0,0,0,4.001,3,2,0,0,0,0,0,0
7884,25071,7883,7885,7915,7916,0,0,0,0,0,0,0,0,4.001,3,2,0,0,0,0,0,0
7885,25071,7884,7886,7916,7917,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7886,25078,7885,7887,7917,7918,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7887,25083,7886,7888,7918,7919,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7888,25085,7887,7889,7919,7920,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7889,25090,7888,7890,7920,7921,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7890,25092,7889,7891,7921,7922,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7891,25097,7890,7892,7922,7923,0,0,0,0,0,0,0,0,2.651,0,0,0,0,0,0,0,0
7892,25098,7891,7893,7923,7924,0,0,0,0,0,0,0,0,22.839,0,0,0,0,0,0,0,0
7893,17159,7892,7894,7924,7925,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7894,17160,7893,7895,7925,7926,3,16410,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7895,17161,7894,7896,7926,7927,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7896,17165,7895,7897,7927,7928,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7897,17165,7896,7898,7928,7929,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7898,17169,7897,7899,7929,7930,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7899,17169,7898,7900,7930,7931,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7900,17173,7899,7901,7931,7932,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7901,17175,7900,7902,7932,7933,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7902,17175,7901,7903,7933,7934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7903,17177,7902,7904,7934,7935,4,16476,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
7904,17178,7903,7905,7935,7936,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
7905,17182,7904,7906,7936,7937,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
7906,17183,7905,7907,7937,7938,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
7907,17186,7906,7908,7938,7939,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
7908,17186,7907,7909,7939,7940,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
7909,17188,7908,7910,7940,7941,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
7910,17192,7909,7911,7941,7942,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7911,17192,7910,7912,7942,7943,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7912,17196,7911,7913,7943,7944,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7913,17196,7912,7914,7944,7945,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7914,17200,7913,7915,7945,7946,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7915,17201,7914,7916,7946,7947,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7916,17203,7915,7917,7947,7948,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7917,17206,7916,7918,7948,7949,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7918,17206,7917,7919,7949,7950,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7919,17210,7918,7920,7950,7951,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7920,17210,7919,7921,7951,7952,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7921,17214,7920,7922,7952,7953,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7922,17214,7921,7923,7953,7954,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7923,17217,7922,7924,7954,7955,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7924,17219,7923,7925,7955,7956,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7925,17222,7924,7926,7956,7957,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7926,17224,7925,7927,7957,7958,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7927,17224,7926,7928,7958,7959,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7928,17228,7927,7929,7959,7960,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
7929,17228,7928,7930,7960,7961,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7930,17232,7929,7931,7961,7962,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7931,17232,7930,7932,7962,7963,0,0,0,0,0,0,0,0,1.325,1,1,0,0,0,0,0,0
7932,17235,7931,7933,7963,7964,0,0,0,0,0,0,0,0,1.678,1,1,0,0,0,0,0,0
7933,17237,7932,7934,7964,7965,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7934,17239,7933,7935,7965,7966,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7935,17240,7934,7936,7966,7967,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7936,17241,7935,7937,7967,7968,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7937,17245,7936,7938,7968,7969,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7938,17246,7937,7939,7969,7970,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7939,17247,7938,7940,7970,7971,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7940,17250,7939,7941,7971,7972,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7941,17252,7940,7942,7972,7973,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7942,17255,7941,7943,7973,7974,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7943,17256,7942,7944,7974,7975,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7944,17258,7943,7945,7975,7976,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7945,17260,7944,7946,7976,7977,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7946,17261,7945,7947,7977,7978,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7947,17265,7946,7948,7978,7979,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7948,17266,7947,7949,7979,7980,0,0,0,0,0,0,0,0,1.71,1,1,0,0,0,0,0,0
7949,17267,7948,7950,7980,7981,0,0,0,0,0,0,0,0,1.293,1,1,0,0,0,0,0,0
7950,17270,7949,7951,7981,7982,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7951,17271,7950,7952,7982,7983,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7952,17272,7951,7953,7983,7984,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7953,17274,7952,7954,7984,7985,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
7954,17278,7953,7955,7985,7986,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7955,17279,7954,7956,7986,7987,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7956,17280,7955,7957,7987,7988,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7957,17282,7956,7958,7988,7989,0,0,0,0,0,0,0,0,1.839,1,1,0,0,0,0,0,0
7958,17284,7957,7959,7989,7990,0,0,0,0,0,0,0,0,1.165,1,1,0,0,0,0,0,0
7959,17287,7958,7960,7990,7991,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7960,17287,7959,7961,7991,7992,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7961,17290,7960,7962,7992,7993,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7962,17293,7961,7963,7993,7994,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7963,17293,7962,7964,7994,7995,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7964,17296,7963,7965,7995,7996,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7965,17298,7964,7966,7996,7997,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7966,17301,7965,7967,7997,7998,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7967,17301,7966,7968,7998,7999,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7968,17304,7967,7969,7999,8000,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7969,17307,7968,7970,8000,8001,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7970,17307,7969,7971,8001,8002,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7971,17310,7970,7972,8002,8003,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7972,17313,7971,7973,8003,8004,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7973,17313,7972,7974,8004,8005,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7974,17316,7973,7975,8005,8006,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
7975,17319,7974,7976,8006,8007,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
